,date,date_id,wind,desc,temp,baro,hum
1080,"Tuesday, 27 October 2020, 00:00 — 06:00",1603756800000.0,4,Clear.,7,1001,99
1081,"Tuesday, 27 October 2020, 06:00 — 12:00",1603778400000.0,14,Light rain. Low clouds.,12,998,96
1082,"Tuesday, 27 October 2020, 12:00 — 18:00",1603800000000.0,23,Light rain. Partly sunny.,14,993,91
1083,"Tuesday, 27 October 2020, 18:00 — 00:00",1603821600000.0,15,Clear.,10,999,86
1084,"Wednesday, 28 October 2020, 00:00 — 06:00",1603843200000.0,13,Clear.,8,1000,88
1085,"Wednesday, 28 October 2020, 06:00 — 12:00",1603864800000.0,16,Broken clouds.,13,1001,81
1086,"Wednesday, 28 October 2020, 12:00 — 18:00",1603886400000.0,20,Partly sunny.,13,1002,82
1087,"Wednesday, 28 October 2020, 18:00 — 00:00",1603908000000.0,19,Passing clouds.,9,1006,84
1088,"Thursday, 29 October 2020, 00:00 — 06:00",1603929600000.0,15,Overcast.,9,1011,84
1089,"Thursday, 29 October 2020, 06:00 — 12:00",1603951200000.0,15,Rain. Broken clouds.,12,1013,94
1090,"Thursday, 29 October 2020, 12:00 — 18:00",1603972800000.0,21,Drizzle. Mostly cloudy.,14,1011,91
1091,"Thursday, 29 October 2020, 18:00 — 00:00",1603994400000.0,23,Passing clouds.,15,1012,84
1092,"Friday, 30 October 2020, 00:00 — 06:00",1604016000000.0,23,Passing clouds.,15,1013,82
1093,"Friday, 30 October 2020, 06:00 — 12:00",1604037600000.0,25,Partly sunny.,16,1015,83
1094,"Friday, 30 October 2020, 12:00 — 18:00",1604059200000.0,19,Mostly cloudy.,16,1017,88
1095,"Friday, 30 October 2020, 18:00 — 00:00",1604080800000.0,15,Passing clouds.,15,1019,96
1096,"Saturday, 31 October 2020, 00:00 — 06:00",1604102400000.0,19,Passing clouds.,14,1016,89
1097,"Saturday, 31 October 2020, 06:00 — 12:00",1604124000000.0,26,Broken clouds.,15,1009,86
1098,"Saturday, 31 October 2020, 12:00 — 18:00",1604145600000.0,24,Drizzle. Broken clouds.,15,1007,84
1099,"Saturday, 31 October 2020, 18:00 — 00:00",1604167200000.0,14,Clear.,10,1011,82
1100,"Friday, 1 October 2021, 00:00 — 06:00",1633046400000.0,19,Passing clouds.,16,1010,95
1101,"Friday, 1 October 2021, 06:00 — 12:00",1633068000000.0,18,Partly sunny.,16,1008,89
1102,"Friday, 1 October 2021, 12:00 — 18:00",1633089600000.0,23,Passing clouds.,18,1009,57
1103,"Friday, 1 October 2021, 18:00 — 00:00",1633111200000.0,8,Clear.,14,1011,71
1104,"Saturday, 2 October 2021, 00:00 — 06:00",1633132800000.0,4,Passing clouds.,8,1009,93
1105,"Saturday, 2 October 2021, 06:00 — 12:00",1633154400000.0,12,Light rain. Overcast.,13,1003,85
1106,"Saturday, 2 October 2021, 12:00 — 18:00",1633176000000.0,19,Drizzle. Broken clouds.,15,991,95
1107,"Saturday, 2 October 2021, 18:00 — 00:00",1633197600000.0,15,Partly cloudy.,15,986,93
1108,"Sunday, 3 October 2021, 00:00 — 06:00",1633219200000.0,10,Overcast.,12,992,90
1109,"Sunday, 3 October 2021, 06:00 — 12:00",1633240800000.0,10,Sunny.,15,995,86
1110,"Sunday, 3 October 2021, 12:00 — 18:00",1633262400000.0,27,Scattered clouds.,17,999,65
1111,"Sunday, 3 October 2021, 18:00 — 00:00",1633284000000.0,15,Passing clouds.,14,1004,81
1112,"Monday, 4 October 2021, 00:00 — 06:00",1633305600000.0,9,Passing clouds.,11,1007,92
1113,"Monday, 4 October 2021, 06:00 — 12:00",1633327200000.0,16,Passing clouds.,15,1008,84
1114,"Monday, 4 October 2021, 12:00 — 18:00",1633348800000.0,20,Partly sunny.,16,1009,72
1115,"Monday, 4 October 2021, 18:00 — 00:00",1633370400000.0,13,Clear.,13,1007,90
1116,"Tuesday, 5 October 2021, 00:00 — 06:00",1633392000000.0,19,Rain. Passing clouds.,14,999,92
1117,"Tuesday, 5 October 2021, 06:00 — 12:00",1633413600000.0,21,Scattered clouds.,13,999,86
1118,"Tuesday, 5 October 2021, 12:00 — 18:00",1633435200000.0,27,Scattered clouds.,15,1002,69
1119,"Tuesday, 5 October 2021, 18:00 — 00:00",1633456800000.0,25,Passing clouds.,14,1008,73
1120,"Wednesday, 6 October 2021, 00:00 — 06:00",1633478400000.0,23,Cool.,11,1012,75
1121,"Wednesday, 6 October 2021, 06:00 — 12:00",1633500000000.0,25,Passing clouds.,15,1018,71
1122,"Wednesday, 6 October 2021, 12:00 — 18:00",1633521600000.0,19,Sunny.,17,1021,54
1123,"Wednesday, 6 October 2021, 18:00 — 00:00",1633543200000.0,5,Clear.,15,1023,75
1124,"Thursday, 7 October 2021, 00:00 — 06:00",1633564800000.0,5,Passing clouds.,13,1024,87
1125,"Thursday, 7 October 2021, 06:00 — 12:00",1633586400000.0,8,Low clouds.,17,1025,92
1126,"Thursday, 7 October 2021, 12:00 — 18:00",1633608000000.0,10,Partly sunny.,17,1026,88
1127,"Thursday, 7 October 2021, 18:00 — 00:00",1633629600000.0,7,Fog.,17,1027,97
1128,"Friday, 8 October 2021, 00:00 — 06:00",1633651200000.0,6,Fog.,15,1029,97
1129,"Friday, 8 October 2021, 06:00 — 12:00",1633672800000.0,5,More clouds than sun.,16,1030,93
1130,"Friday, 8 October 2021, 12:00 — 18:00",1633694400000.0,4,Overcast.,17,1030,85
1131,"Friday, 8 October 2021, 18:00 — 00:00",1633716000000.0,8,Fog.,17,1029,84
1132,"Saturday, 9 October 2021, 00:00 — 06:00",1633737600000.0,3,Fog.,10,1028,95
1133,"Saturday, 9 October 2021, 06:00 — 12:00",1633759200000.0,4,Fog.,15,1029,96
1134,"Saturday, 9 October 2021, 12:00 — 18:00",1633780800000.0,6,Passing clouds.,20,1028,64
1135,"Saturday, 9 October 2021, 18:00 — 00:00",1633802400000.0,4,Fog.,15,1029,89
1136,"Sunday, 10 October 2021, 00:00 — 06:00",1633824000000.0,4,Fog.,9,1029,96
1137,"Sunday, 10 October 2021, 06:00 — 12:00",1633845600000.0,6,Fog.,16,1029,93
1138,"Sunday, 10 October 2021, 12:00 — 18:00",1633867200000.0,13,Scattered clouds.,18,1029,70
1139,"Sunday, 10 October 2021, 18:00 — 00:00",1633888800000.0,10,Passing clouds.,14,1030,80
1140,"Monday, 11 October 2021, 00:00 — 06:00",1633910400000.0,7,Quite cool.,8,1030,92
1141,"Monday, 11 October 2021, 06:00 — 12:00",1633932000000.0,8,Sunny.,12,1031,87
1142,"Monday, 11 October 2021, 12:00 — 18:00",1633953600000.0,12,Partly sunny.,16,1030,65
1143,"Monday, 11 October 2021, 18:00 — 00:00",1633975200000.0,7,Passing clouds.,13,1029,87
1144,"Tuesday, 12 October 2021, 00:00 — 06:00",1633996800000.0,5,Passing clouds.,7,1027,98
1145,"Tuesday, 12 October 2021, 06:00 — 12:00",1634018400000.0,12,Sunny.,14,1025,89
1146,"Tuesday, 12 October 2021, 12:00 — 18:00",1634040000000.0,16,Broken clouds.,16,1024,74
1147,"Tuesday, 12 October 2021, 18:00 — 00:00",1634061600000.0,6,Passing clouds.,13,1025,89
1148,"Wednesday, 13 October 2021, 00:00 — 06:00",1634083200000.0,6,Passing clouds.,11,1027,92
1149,"Wednesday, 13 October 2021, 06:00 — 12:00",1634104800000.0,6,Partly sunny.,14,1028,84
1150,"Wednesday, 13 October 2021, 12:00 — 18:00",1634126400000.0,7,Partly sunny.,16,1027,76
1151,"Wednesday, 13 October 2021, 18:00 — 00:00",1634148000000.0,2,Passing clouds.,15,1027,92
1152,"Thursday, 14 October 2021, 00:00 — 06:00",1634169600000.0,1,Overcast.,11,1026,96
1153,"Thursday, 14 October 2021, 06:00 — 12:00",1634191200000.0,11,Fog.,16,1025,89
1154,"Thursday, 14 October 2021, 12:00 — 18:00",1634212800000.0,22,Partly sunny.,18,1022,62
1155,"Thursday, 14 October 2021, 18:00 — 00:00",1634234400000.0,12,Passing clouds.,15,1020,78
1156,"Friday, 15 October 2021, 00:00 — 06:00",1634256000000.0,15,Passing clouds.,13,1018,88
1157,"Friday, 15 October 2021, 06:00 — 12:00",1634277600000.0,13,Partly sunny.,13,1019,85
1158,"Friday, 15 October 2021, 12:00 — 18:00",1634299200000.0,9,Partly sunny.,15,1021,63
1159,"Friday, 15 October 2021, 18:00 — 00:00",1634320800000.0,5,Passing clouds.,13,1022,72
1160,"Saturday, 16 October 2021, 00:00 — 06:00",1634342400000.0,2,Passing clouds.,8,1022,92
1161,"Saturday, 16 October 2021, 06:00 — 12:00",1634364000000.0,4,Light rain. Mostly cloudy.,13,1021,92
1162,"Saturday, 16 October 2021, 12:00 — 18:00",1634385600000.0,6,Scattered clouds.,17,1019,78
1163,"Saturday, 16 October 2021, 18:00 — 00:00",1634407200000.0,6,Fog.,15,1018,91
1164,"Sunday, 17 October 2021, 00:00 — 06:00",1634428800000.0,1,Fog.,10,1017,95
1165,"Sunday, 17 October 2021, 06:00 — 12:00",1634450400000.0,8,Fog.,15,1017,93
1166,"Sunday, 17 October 2021, 12:00 — 18:00",1634472000000.0,14,Partly sunny.,17,1017,73
1167,"Sunday, 17 October 2021, 18:00 — 00:00",1634493600000.0,8,Clear.,14,1018,87
1168,"Monday, 18 October 2021, 00:00 — 06:00",1634515200000.0,1,Passing clouds.,8,1018,95
1169,"Monday, 18 October 2021, 06:00 — 12:00",1634536800000.0,10,Fog.,16,1017,94
1170,"Monday, 18 October 2021, 12:00 — 18:00",1634558400000.0,16,Drizzle. Low clouds.,17,1015,86
1171,"Monday, 18 October 2021, 18:00 — 00:00",1634580000000.0,14,Light rain. Low clouds.,16,1014,95
1172,"Tuesday, 19 October 2021, 00:00 — 06:00",1634601600000.0,12,Fog.,17,1014,96
1173,"Tuesday, 19 October 2021, 06:00 — 12:00",1634623200000.0,27,Broken clouds.,19,1013,83
1174,"Tuesday, 19 October 2021, 12:00 — 18:00",1634644800000.0,29,Mostly cloudy.,20,1011,75
1175,"Tuesday, 19 October 2021, 18:00 — 00:00",1634666400000.0,21,Light rain. Passing clouds.,18,1009,91
1176,"Wednesday, 20 October 2021, 00:00 — 06:00",1634688000000.0,17,Light rain. Passing clouds.,16,1003,94
1177,"Wednesday, 20 October 2021, 06:00 — 12:00",1634709600000.0,21,Scattered clouds.,18,1000,86
1178,"Wednesday, 20 October 2021, 12:00 — 18:00",1634731200000.0,28,Passing clouds.,19,998,64
1179,"Wednesday, 20 October 2021, 18:00 — 00:00",1634752800000.0,13,Passing clouds.,14,991,85
1180,"Thursday, 21 October 2021, 00:00 — 06:00",1634774400000.0,23,Passing clouds.,9,997,86
1181,"Thursday, 21 October 2021, 06:00 — 12:00",1634796000000.0,28,Broken clouds.,10,1006,69
1182,"Thursday, 21 October 2021, 12:00 — 18:00",1634817600000.0,18,Passing clouds.,12,1013,56
1183,"Thursday, 21 October 2021, 18:00 — 00:00",1634839200000.0,8,Passing clouds.,8,1017,78
1184,"Friday, 22 October 2021, 00:00 — 06:00",1634860800000.0,12,Haze.,5,1018,88
1185,"Friday, 22 October 2021, 06:00 — 12:00",1634882400000.0,19,Sunny.,11,1019,80
1186,"Friday, 22 October 2021, 12:00 — 18:00",1634904000000.0,18,Partly sunny.,14,1021,66
1187,"Friday, 22 October 2021, 18:00 — 00:00",1634925600000.0,11,Clear.,12,1024,80
1188,"Saturday, 23 October 2021, 00:00 — 06:00",1634947200000.0,4,Overcast.,10,1025,89
1189,"Saturday, 23 October 2021, 06:00 — 12:00",1634968800000.0,5,Partly sunny.,13,1025,81
1190,"Saturday, 23 October 2021, 12:00 — 18:00",1634990400000.0,15,Partly sunny.,14,1024,65
1191,"Saturday, 23 October 2021, 18:00 — 00:00",1635012000000.0,10,Passing clouds.,13,1023,74
1192,"Sunday, 24 October 2021, 00:00 — 06:00",1635033600000.0,10,Overcast.,12,1020,71
1193,"Sunday, 24 October 2021, 06:00 — 12:00",1635055200000.0,14,Partly sunny.,15,1018,69
1194,"Sunday, 24 October 2021, 12:00 — 18:00",1635076800000.0,17,Scattered clouds.,16,1016,67
1195,"Sunday, 24 October 2021, 18:00 — 00:00",1635098400000.0,12,Passing clouds.,14,1015,92
1196,"Monday, 25 October 2021, 00:00 — 06:00",1635120000000.0,5,Passing clouds.,12,1015,95
1197,"Monday, 25 October 2021, 06:00 — 12:00",1635141600000.0,10,Scattered clouds.,15,1014,92
1198,"Monday, 25 October 2021, 12:00 — 18:00",1635163200000.0,18,Scattered clouds.,17,1014,67
1199,"Monday, 25 October 2021, 18:00 — 00:00",1635184800000.0,7,Clear.,12,1016,87
1200,"Tuesday, 26 October 2021, 00:00 — 06:00",1635206400000.0,3,Passing clouds.,10,1017,97
1201,"Tuesday, 26 October 2021, 06:00 — 12:00",1635228000000.0,12,Broken clouds.,15,1018,90
1202,"Tuesday, 26 October 2021, 12:00 — 18:00",1635249600000.0,18,Broken clouds.,17,1018,79
1203,"Tuesday, 26 October 2021, 18:00 — 00:00",1635271200000.0,18,Mostly cloudy.,16,1019,85
1204,"Wednesday, 27 October 2021, 00:00 — 06:00",1635292800000.0,17,Passing clouds.,15,1019,84
1205,"Wednesday, 27 October 2021, 06:00 — 12:00",1635314400000.0,23,Broken clouds.,16,1019,79
1206,"Wednesday, 27 October 2021, 12:00 — 18:00",1635336000000.0,28,Broken clouds.,17,1018,69
1207,"Wednesday, 27 October 2021, 18:00 — 00:00",1635357600000.0,18,Passing clouds.,15,1016,76
1208,"Thursday, 28 October 2021, 00:00 — 06:00",1635379200000.0,20,Overcast.,14,1013,83
1209,"Thursday, 28 October 2021, 06:00 — 12:00",1635400800000.0,16,Broken clouds.,15,1010,79
1210,"Thursday, 28 October 2021, 12:00 — 18:00",1635422400000.0,19,Broken clouds.,16,1007,77
1211,"Thursday, 28 October 2021, 18:00 — 00:00",1635444000000.0,16,Passing clouds.,14,1003,83
1212,"Friday, 29 October 2021, 00:00 — 06:00",1635465600000.0,20,Passing clouds.,15,999,79
1213,"Friday, 29 October 2021, 06:00 — 12:00",1635487200000.0,27,Drizzle. Partly sunny.,15,996,87
1214,"Friday, 29 October 2021, 12:00 — 18:00",1635508800000.0,23,Partly sunny.,15,997,76
1215,"Friday, 29 October 2021, 18:00 — 00:00",1635530400000.0,11,Passing clouds.,12,1000,83
1216,"Saturday, 30 October 2021, 00:00 — 06:00",1635552000000.0,13,Passing clouds.,11,996,93
1217,"Saturday, 30 October 2021, 06:00 — 12:00",1635573600000.0,18,Partly sunny.,13,993,89
1218,"Saturday, 30 October 2021, 12:00 — 18:00",1635595200000.0,17,Scattered clouds.,15,996,67
1219,"Saturday, 30 October 2021, 18:00 — 00:00",1635616800000.0,9,Passing clouds.,11,1000,84
1220,"Sunday, 31 October 2021, 00:00 — 06:00",1635638400000.0,12,Passing clouds.,12,998,89
1221,"Sunday, 31 October 2021, 06:00 — 12:00",1635660000000.0,30,Light rain. Broken clouds.,15,989,88
1222,"Sunday, 31 October 2021, 12:00 — 18:00",1635681600000.0,28,Passing clouds.,15,990,71
1223,"Sunday, 31 October 2021, 18:00 — 00:00",1635703200000.0,23,Clear.,11,991,74
1224,"Sunday, 1 November 2020, 00:00 — 06:00",1604188800000.0,16,Passing clouds.,12,1007,81
1225,"Sunday, 1 November 2020, 06:00 — 12:00",1604210400000.0,24,Broken clouds.,17,1001,89
1226,"Sunday, 1 November 2020, 12:00 — 18:00",1604232000000.0,28,Partly sunny.,17,1001,83
1227,"Sunday, 1 November 2020, 18:00 — 00:00",1604253600000.0,30,Passing clouds.,17,999,92
1228,"Monday, 2 November 2020, 00:00 — 06:00",1604275200000.0,36,Passing clouds.,17,998,88
1229,"Monday, 2 November 2020, 06:00 — 12:00",1604296800000.0,34,Partly sunny.,17,1001,74
1230,"Monday, 2 November 2020, 12:00 — 18:00",1604318400000.0,31,Partly sunny.,14,1008,61
1231,"Monday, 2 November 2020, 18:00 — 00:00",1604340000000.0,19,Clear.,10,1015,75
1232,"Tuesday, 3 November 2020, 00:00 — 06:00",1604361600000.0,7,Passing clouds.,8,1016,87
1233,"Tuesday, 3 November 2020, 06:00 — 12:00",1604383200000.0,22,Broken clouds.,9,1015,87
1234,"Tuesday, 3 November 2020, 12:00 — 18:00",1604404800000.0,19,Partly sunny.,11,1020,67
1235,"Tuesday, 3 November 2020, 18:00 — 00:00",1604426400000.0,8,Clear.,7,1024,87
1236,"Wednesday, 4 November 2020, 00:00 — 06:00",1604448000000.0,2,Clear.,2,1029,98
1237,"Wednesday, 4 November 2020, 06:00 — 12:00",1604469600000.0,3,Sunny.,10,1033,86
1238,"Wednesday, 4 November 2020, 12:00 — 18:00",1604491200000.0,7,Passing clouds.,11,1035,71
1239,"Wednesday, 4 November 2020, 18:00 — 00:00",1604512800000.0,3,Clear.,4,1038,96
1240,"Thursday, 5 November 2020, 00:00 — 06:00",1604534400000.0,3,Dense fog.,1,1039,98
1241,"Thursday, 5 November 2020, 06:00 — 12:00",1604556000000.0,2,Fog.,6,1040,99
1242,"Thursday, 5 November 2020, 12:00 — 18:00",1604577600000.0,2,Passing clouds.,10,1038,83
1243,"Thursday, 5 November 2020, 18:00 — 00:00",1604599200000.0,2,Passing clouds.,3,1036,99
1244,"Friday, 6 November 2020, 00:00 — 06:00",1604620800000.0,4,Clear.,3,1033,100
1245,"Friday, 6 November 2020, 06:00 — 12:00",1604642400000.0,8,Fog.,10,1031,93
1246,"Friday, 6 November 2020, 12:00 — 18:00",1604664000000.0,15,Sunny.,12,1026,64
1247,"Friday, 6 November 2020, 18:00 — 00:00",1604685600000.0,9,Overcast.,9,1023,78
1248,"Saturday, 7 November 2020, 00:00 — 06:00",1604707200000.0,5,Clear.,7,1020,93
1249,"Saturday, 7 November 2020, 06:00 — 12:00",1604728800000.0,8,Sunny.,13,1020,88
1250,"Saturday, 7 November 2020, 12:00 — 18:00",1604750400000.0,9,Sunny.,15,1019,79
1251,"Saturday, 7 November 2020, 18:00 — 00:00",1604772000000.0,10,Passing clouds.,11,1019,97
1252,"Sunday, 8 November 2020, 00:00 — 06:00",1604793600000.0,6,Overcast.,10,1018,100
1253,"Sunday, 8 November 2020, 06:00 — 12:00",1604815200000.0,6,Fog.,14,1018,95
1254,"Sunday, 8 November 2020, 12:00 — 18:00",1604836800000.0,5,Partly sunny.,14,1017,90
1255,"Sunday, 8 November 2020, 18:00 — 00:00",1604858400000.0,5,Low clouds.,14,1018,96
1256,"Monday, 9 November 2020, 00:00 — 06:00",1604880000000.0,4,Overcast.,12,1018,99
1257,"Monday, 9 November 2020, 06:00 — 12:00",1604901600000.0,8,Fog.,15,1019,97
1258,"Monday, 9 November 2020, 12:00 — 18:00",1604923200000.0,10,Sprinkles. Partly cloudy.,16,1019,90
1259,"Monday, 9 November 2020, 18:00 — 00:00",1604944800000.0,9,Partly cloudy.,13,1020,97
1260,"Tuesday, 10 November 2020, 00:00 — 06:00",1604966400000.0,5,Passing clouds.,13,1021,99
1261,"Tuesday, 10 November 2020, 06:00 — 12:00",1604988000000.0,6,Fog.,14,1023,97
1262,"Tuesday, 10 November 2020, 12:00 — 18:00",1605009600000.0,7,Scattered clouds.,16,1023,79
1263,"Tuesday, 10 November 2020, 18:00 — 00:00",1605031200000.0,3,Passing clouds.,11,1024,97
1264,"Wednesday, 11 November 2020, 00:00 — 06:00",1605052800000.0,6,Low clouds.,10,1023,100
1265,"Wednesday, 11 November 2020, 06:00 — 12:00",1605074400000.0,14,Mostly cloudy.,13,1019,93
1266,"Wednesday, 11 November 2020, 12:00 — 18:00",1605096000000.0,18,Broken clouds.,13,1015,83
1267,"Wednesday, 11 November 2020, 18:00 — 00:00",1605117600000.0,26,Passing clouds.,13,1009,88
1268,"Thursday, 12 November 2020, 00:00 — 06:00",1605139200000.0,19,Passing clouds.,11,1009,88
1269,"Thursday, 12 November 2020, 06:00 — 12:00",1605160800000.0,21,Scattered clouds.,12,1014,84
1270,"Thursday, 12 November 2020, 12:00 — 18:00",1605182400000.0,15,Scattered clouds.,13,1015,69
1271,"Thursday, 12 November 2020, 18:00 — 00:00",1605204000000.0,13,Passing clouds.,11,1014,85
1272,"Friday, 13 November 2020, 00:00 — 06:00",1605225600000.0,13,Passing clouds.,11,1010,91
1273,"Friday, 13 November 2020, 06:00 — 12:00",1605247200000.0,17,Partly sunny.,13,1010,88
1274,"Friday, 13 November 2020, 12:00 — 18:00",1605268800000.0,12,Broken clouds.,12,1013,72
1275,"Friday, 13 November 2020, 18:00 — 00:00",1605290400000.0,8,Overcast.,10,1014,83
1276,"Saturday, 14 November 2020, 00:00 — 06:00",1605312000000.0,11,Partly cloudy.,11,1011,90
1277,"Saturday, 14 November 2020, 06:00 — 12:00",1605333600000.0,20,Rain. Partly sunny.,14,1008,95
1278,"Saturday, 14 November 2020, 12:00 — 18:00",1605355200000.0,22,Broken clouds.,14,1004,92
1279,"Saturday, 14 November 2020, 18:00 — 00:00",1605376800000.0,20,Passing clouds.,14,1002,92
1280,"Sunday, 15 November 2020, 00:00 — 06:00",1605398400000.0,16,Passing clouds.,13,997,98
1281,"Sunday, 15 November 2020, 06:00 — 12:00",1605420000000.0,23,Light rain. Mostly cloudy.,12,994,87
1282,"Sunday, 15 November 2020, 12:00 — 18:00",1605441600000.0,25,Partly sunny.,12,994,76
1283,"Sunday, 15 November 2020, 18:00 — 00:00",1605463200000.0,19,Clear.,8,999,84
1284,"Monday, 16 November 2020, 00:00 — 06:00",1605484800000.0,20,Passing clouds.,11,1006,86
1285,"Monday, 16 November 2020, 06:00 — 12:00",1605506400000.0,23,Partly sunny.,11,1012,73
1286,"Monday, 16 November 2020, 12:00 — 18:00",1605528000000.0,18,Broken clouds.,12,1016,76
1287,"Monday, 16 November 2020, 18:00 — 00:00",1605549600000.0,17,Overcast.,13,1017,93
1288,"Tuesday, 17 November 2020, 00:00 — 06:00",1605571200000.0,19,Passing clouds.,13,1018,92
1289,"Tuesday, 17 November 2020, 06:00 — 12:00",1605592800000.0,20,Partly sunny.,14,1020,83
1290,"Tuesday, 17 November 2020, 12:00 — 18:00",1605614400000.0,21,Overcast.,14,1021,83
1291,"Tuesday, 17 November 2020, 18:00 — 00:00",1605636000000.0,15,Mostly cloudy.,13,1021,85
1292,"Wednesday, 18 November 2020, 00:00 — 06:00",1605657600000.0,15,Passing clouds.,13,1019,88
1293,"Wednesday, 18 November 2020, 06:00 — 12:00",1605679200000.0,19,Scattered clouds.,16,1016,80
1294,"Wednesday, 18 November 2020, 12:00 — 18:00",1605700800000.0,27,Drizzle. Low clouds.,14,1013,88
1295,"Wednesday, 18 November 2020, 18:00 — 00:00",1605722400000.0,25,Clear.,11,1017,73
1296,"Thursday, 19 November 2020, 00:00 — 06:00",1605744000000.0,27,Passing clouds.,9,1018,76
1297,"Thursday, 19 November 2020, 06:00 — 12:00",1605765600000.0,22,Partly sunny.,10,1023,79
1298,"Thursday, 19 November 2020, 12:00 — 18:00",1605787200000.0,13,Passing clouds.,9,1031,81
1299,"Thursday, 19 November 2020, 18:00 — 00:00",1605808800000.0,6,Clear.,7,1034,88
1300,"Friday, 20 November 2020, 00:00 — 06:00",1605830400000.0,2,Passing clouds.,1,1035,100
1301,"Friday, 20 November 2020, 06:00 — 12:00",1605852000000.0,6,Broken clouds.,8,1034,93
1302,"Friday, 20 November 2020, 12:00 — 18:00",1605873600000.0,16,Drizzle. Partly sunny.,10,1031,93
1303,"Friday, 20 November 2020, 18:00 — 00:00",1605895200000.0,16,Passing clouds.,11,1029,94
1304,"Saturday, 21 November 2020, 00:00 — 06:00",1605916800000.0,23,Overcast.,10,1027,88
1305,"Saturday, 21 November 2020, 06:00 — 12:00",1605938400000.0,26,Partly sunny.,12,1027,74
1306,"Saturday, 21 November 2020, 12:00 — 18:00",1605960000000.0,21,Partly sunny.,12,1025,74
1307,"Saturday, 21 November 2020, 18:00 — 00:00",1605981600000.0,18,Overcast.,11,1025,87
1308,"Sunday, 22 November 2020, 00:00 — 06:00",1606003200000.0,13,Passing clouds.,11,1025,91
1309,"Sunday, 22 November 2020, 06:00 — 12:00",1606024800000.0,5,Fog.,10,1027,96
1310,"Sunday, 22 November 2020, 12:00 — 18:00",1606046400000.0,10,Passing clouds.,11,1026,74
1311,"Sunday, 22 November 2020, 18:00 — 00:00",1606068000000.0,2,Clear.,6,1027,96
1312,"Monday, 23 November 2020, 00:00 — 06:00",1606089600000.0,2,Overcast.,1,1027,96
1313,"Monday, 23 November 2020, 06:00 — 12:00",1606111200000.0,3,Fog.,8,1028,98
1314,"Monday, 23 November 2020, 12:00 — 18:00",1606132800000.0,12,Partly sunny.,10,1026,84
1315,"Monday, 23 November 2020, 18:00 — 00:00",1606154400000.0,10,Passing clouds.,9,1024,93
1316,"Tuesday, 24 November 2020, 00:00 — 06:00",1606176000000.0,11,Overcast.,11,1021,92
1317,"Tuesday, 24 November 2020, 06:00 — 12:00",1606197600000.0,16,Partly sunny.,12,1018,82
1318,"Tuesday, 24 November 2020, 12:00 — 18:00",1606219200000.0,16,Broken clouds.,12,1014,77
1319,"Tuesday, 24 November 2020, 18:00 — 00:00",1606240800000.0,9,Clear.,10,1012,91
1320,"Wednesday, 25 November 2020, 00:00 — 06:00",1606262400000.0,10,Passing clouds.,10,1010,93
1321,"Wednesday, 25 November 2020, 06:00 — 12:00",1606284000000.0,12,Low clouds.,13,1011,91
1322,"Wednesday, 25 November 2020, 12:00 — 18:00",1606305600000.0,11,Broken clouds.,13,1013,90
1323,"Wednesday, 25 November 2020, 18:00 — 00:00",1606327200000.0,4,Clear.,8,1018,93
1324,"Thursday, 26 November 2020, 00:00 — 06:00",1606348800000.0,5,Overcast.,6,1020,95
1325,"Thursday, 26 November 2020, 06:00 — 12:00",1606370400000.0,5,Sunny.,8,1021,90
1326,"Thursday, 26 November 2020, 12:00 — 18:00",1606392000000.0,7,Sunny.,8,1020,86
1327,"Thursday, 26 November 2020, 18:00 — 00:00",1606413600000.0,3,Passing clouds.,3,1021,99
1328,"Friday, 27 November 2020, 00:00 — 06:00",1606435200000.0,4,Ice fog.,-1,1021,99
1329,"Friday, 27 November 2020, 06:00 — 12:00",1606456800000.0,4,Fog.,4,1020,98
1330,"Friday, 27 November 2020, 12:00 — 18:00",1606478400000.0,8,Partly sunny.,6,1018,89
1331,"Friday, 27 November 2020, 18:00 — 00:00",1606500000000.0,7,Passing clouds.,6,1016,96
1332,"Saturday, 28 November 2020, 00:00 — 06:00",1606521600000.0,9,Low clouds.,8,1015,94
1333,"Saturday, 28 November 2020, 06:00 — 12:00",1606543200000.0,12,Low clouds.,8,1017,98
1334,"Saturday, 28 November 2020, 12:00 — 18:00",1606564800000.0,13,Low clouds.,10,1019,92
1335,"Saturday, 28 November 2020, 18:00 — 00:00",1606586400000.0,13,Low clouds.,10,1022,93
1336,"Sunday, 29 November 2020, 00:00 — 06:00",1606608000000.0,11,Low clouds.,9,1024,97
1337,"Sunday, 29 November 2020, 06:00 — 12:00",1606629600000.0,9,Fog.,8,1026,95
1338,"Sunday, 29 November 2020, 12:00 — 18:00",1606651200000.0,4,Low clouds.,7,1026,93
1339,"Sunday, 29 November 2020, 18:00 — 00:00",1606672800000.0,6,Low clouds.,7,1027,98
1340,"Monday, 30 November 2020, 00:00 — 06:00",1606694400000.0,9,Low clouds.,6,1027,100
1341,"Monday, 30 November 2020, 06:00 — 12:00",1606716000000.0,12,Fog.,5,1025,100
1342,"Monday, 30 November 2020, 12:00 — 18:00",1606737600000.0,16,Fog.,10,1021,93
1343,"Monday, 30 November 2020, 18:00 — 00:00",1606759200000.0,22,Passing clouds.,10,1021,81
1344,"Monday, 1 November 2021, 00:00 — 06:00",1635724800000.0,24,Passing clouds.,10,992,72
1345,"Monday, 1 November 2021, 06:00 — 12:00",1635746400000.0,23,Scattered clouds.,13,994,70
